2019-12-20 14:00:00,10.958
2019-12-20 15:00:00,15.35
2019-12-20 16:00:00,17.492
2019-12-20 17:00:00,18.014
2019-12-20 18:00:00,19.7744
2019-12-20 19:00:00,19.7312
2019-12-20 20:00:00,20.4404
2019-12-20 21:00:00,20.1416
2019-12-20 22:00:00,18.8762
2019-12-20 23:00:00,15.314
2019-12-21 00:00:00,10.544
2019-12-21 01:00:00,9.194
2019-12-21 02:00:00,8.402
2019-12-21 03:00:00,6.764
2019-12-21 04:00:00,5.864
2019-12-21 05:00:00,4.604
2019-12-21 06:00:00,4.334
2019-12-21 07:00:00,4.244
2019-12-21 08:00:00,5.324
2019-12-21 09:00:00,6.494
2019-12-21 10:00:00,7.466
2019-12-21 11:00:00,7.628
2019-12-21 12:00:00,7.268
2019-12-21 13:00:00,9.626
2019-12-21 14:00:00,16.61
2019-12-21 15:00:00,19.5368
2019-12-21 16:00:00,22.3574
2019-12-21 17:00:00,23.6138
2019-12-21 18:00:00,25.9196
2019-12-21 19:00:00,28.0328
2019-12-21 20:00:00,29.6168
2019-12-21 21:00:00,29.9372
2019-12-21 22:00:00,28.7096
2019-12-21 23:00:00,26.9186
2019-12-22 00:00:00,26.1248
2019-12-22 01:00:00,25.52
2019-12-22 02:00:00,25.1492
2019-12-22 03:00:00,25.169
2019-12-22 04:00:00,24.7604
2019-12-22 05:00:00,23.855
2019-12-22 06:00:00,23.432
2019-12-22 07:00:00,23.1224
2019-12-22 08:00:00,23.1656
2019-12-22 09:00:00,23.1008
2019-12-22 10:00:00,22.6616
2019-12-22 11:00:00,21.506
2019-12-22 12:00:00,18.5018
2019-12-22 13:00:00,22.118
2019-12-22 14:00:00,23.8622
2019-12-22 15:00:00,29.8994
2019-12-22 16:00:00,33.89
2019-12-22 17:00:00,35.8358
2019-12-22 18:00:00,41.8892
2019-12-22 19:00:00,45.6512
2019-12-22 20:00:00,46.976
2019-12-22 21:00:00,46.634
2019-12-22 22:00:00,45.0842
2019-12-22 23:00:00,38.597
2019-12-23 00:00:00,35.7638
2019-12-23 01:00:00,34.3634
2019-12-23 02:00:00,34.0124
2019-12-23 03:00:00,33.4292
2019-12-23 04:00:00,32.8352
2019-12-23 05:00:00,31.7984
2019-12-23 06:00:00,31.7588
2019-12-23 07:00:00,30.983
2019-12-23 08:00:00,30.2954
2019-12-23 09:00:00,31.1324
2019-12-23 10:00:00,29.8796
2019-12-23 11:00:00,31.2404
2019-12-23 12:00:00,31.3988
2019-12-23 13:00:00,31.4186
2019-12-23 14:00:00,34.4732
2019-12-23 15:00:00,38.9714
2019-12-23 16:00:00,43.4318
2019-12-23 17:00:00,47.354
2019-12-23 18:00:00,51.368
2019-12-23 19:00:00,52.97
2019-12-23 20:00:00,53.294
2019-12-23 21:00:00,52.61
2019-12-23 22:00:00,48.758
2019-12-23 23:00:00,39.11
2019-12-24 00:00:00,34.8134
2019-12-24 01:00:00,32.7254
2019-12-24 02:00:00,36.6278
2019-12-24 03:00:00,41.8442
2019-12-24 04:00:00,40.5086
2019-12-24 05:00:00,39.056
2019-12-24 06:00:00,37.8608
2019-12-24 07:00:00,37.0814
2019-12-24 08:00:00,36.653
2019-12-24 09:00:00,36.1958
2019-12-24 10:00:00,35.4974
2019-12-24 11:00:00,34.8152
2019-12-24 12:00:00,33.2996
2019-12-24 13:00:00,31.244
2019-12-24 14:00:00,29.7878
2019-12-24 15:00:00,30.8696
2019-12-24 16:00:00,31.9784
2019-12-24 17:00:00,32.6084
2019-12-24 18:00:00,33.3698
2019-12-24 19:00:00,34.2446
2019-12-24 20:00:00,34.4012
2019-12-24 21:00:00,33.737
2019-12-24 22:00:00,32.8406
2019-12-24 23:00:00,30.8156
2019-12-25 00:00:00,27.374
2019-12-25 01:00:00,26.7494
2019-12-25 02:00:00,25.0664
2019-12-25 03:00:00,23.3384
2019-12-25 04:00:00,21.9722
2019-12-25 05:00:00,21.9002
2019-12-25 06:00:00,21.2054
2019-12-25 07:00:00,21.092
2019-12-25 08:00:00,21.2162
2019-12-25 09:00:00,21.5834
2019-12-25 10:00:00,27.7088
2019-12-25 11:00:00,29.0048
2019-12-25 12:00:00,29.975
2019-12-25 13:00:00,30.893
2019-12-25 14:00:00,31.9046
2019-12-25 15:00:00,33.9926
2019-12-25 16:00:00,36.9284
2019-12-25 17:00:00,38.4386
2019-12-25 18:00:00,41.1152
2019-12-25 19:00:00,43.0718
2019-12-25 20:00:00,42.8108
2019-12-25 21:00:00,43.0466
2019-12-25 22:00:00,40.9568
2019-12-25 23:00:00,38.6996
2019-12-26 00:00:00,37.8356
2019-12-26 01:00:00,37.904
2019-12-26 02:00:00,37.2146
2019-12-26 03:00:00,36.3218
2019-12-26 04:00:00,35.159
2019-12-26 05:00:00,34.1744
2019-12-26 06:00:00,33.8918
2019-12-26 07:00:00,31.9802
2019-12-26 08:00:00,31.2332
2019-12-26 09:00:00,28.9886
2019-12-26 10:00:00,29.3828
2019-12-26 11:00:00,29.21
2019-12-26 12:00:00,30.1622
2019-12-26 13:00:00,31.2836
2019-12-26 14:00:00,33.3572
2019-12-26 15:00:00,35.807
2019-12-26 16:00:00,37.913
2019-12-26 17:00:00,38.5358
2019-12-26 18:00:00,40.172
2019-12-26 19:00:00,41.2754
2019-12-26 20:00:00,41.8208
2019-12-26 21:00:00,41.5904
2019-12-26 22:00:00,40.6598
2019-12-26 23:00:00,40.2728
2019-12-27 00:00:00,40.3088
2019-12-27 01:00:00,41.2574
2019-12-27 02:00:00,41.09
2019-12-27 03:00:00,40.703
2019-12-27 04:00:00,40.6526
2019-12-27 05:00:00,40.4636
2019-12-27 06:00:00,40.4438
2019-12-27 07:00:00,40.3196
2019-12-27 08:00:00,40.469
2019-12-27 09:00:00,40.6868
2019-12-27 10:00:00,41.0252
2019-12-27 11:00:00,41.3708
2019-12-27 12:00:00,41.1386
2019-12-27 13:00:00,41.4086
2019-12-27 14:00:00,42.2384
2019-12-27 15:00:00,43.2032
2019-12-27 16:00:00,44.3336
2019-12-27 17:00:00,46.688
2019-12-27 18:00:00,47.858
2019-12-27 19:00:00,49.1
2019-12-27 20:00:00,51.26
2019-12-27 21:00:00,52.574
2019-12-27 22:00:00,51.26
2019-12-27 23:00:00,49.874
2019-12-28 00:00:00,48.254
2019-12-28 01:00:00,44.393
2019-12-28 02:00:00,42.3266
2019-12-28 03:00:00,40.91
2019-12-28 04:00:00,40.1414
2019-12-28 05:00:00,39.506
2019-12-28 06:00:00,39.1802
2019-12-28 07:00:00,38.7194
2019-12-28 08:00:00,38.6132
2019-12-28 09:00:00,38.4674
2019-12-28 10:00:00,37.931
2019-12-28 11:00:00,37.139
2019-12-28 12:00:00,36.8348
2019-12-28 13:00:00,36.5144
2019-12-28 14:00:00,36.464
2019-12-28 15:00:00,36.7844
2019-12-28 16:00:00,37.1858
2019-12-28 17:00:00,37.5836
2019-12-28 18:00:00,38.8526
2019-12-28 19:00:00,40.5932
2019-12-28 20:00:00,42.4076
2019-12-28 21:00:00,41.8244
2019-12-28 22:00:00,39.236
2019-12-28 23:00:00,34.943
2019-12-29 00:00:00,31.469
2019-12-29 01:00:00,29.255
2019-12-29 02:00:00,28.3964
2019-12-29 03:00:00,28.5512
2019-12-29 04:00:00,28.4252
2019-12-29 05:00:00,27.7952
2019-12-29 06:00:00,26.9906
2019-12-29 07:00:00,26.6162
2019-12-29 08:00:00,26.9888
2019-12-29 09:00:00,26.0834
2019-12-29 10:00:00,25.6604
2019-12-29 11:00:00,25.403
2019-12-29 12:00:00,25.2086
2019-12-29 13:00:00,25.5038
2019-12-29 14:00:00,27.0986
2019-12-29 15:00:00,30.092
2019-12-29 16:00:00,34.4192
2019-12-29 17:00:00,36.1202
2019-12-29 18:00:00,36.9986
2019-12-29 19:00:00,36.5666
2019-12-29 20:00:00,36.68
2019-12-29 21:00:00,37.4018
2019-12-29 22:00:00,38.4116
2019-12-29 23:00:00,38.5808
2019-12-30 00:00:00,38.8256
2019-12-30 01:00:00,38.7446
2019-12-30 02:00:00,38.8526
2019-12-30 03:00:00,38.9966
2019-12-30 04:00:00,39.2702
2019-12-30 05:00:00,39.4844
2019-12-30 06:00:00,39.6302
2019-12-30 07:00:00,39.6338
2019-12-30 08:00:00,39.6446
2019-12-30 09:00:00,39.2522
2019-12-30 10:00:00,38.732
2019-12-30 11:00:00,38.8328
2019-12-30 12:00:00,38.8706
2019-12-30 13:00:00,38.9066
2019-12-30 14:00:00,39.4952
2019-12-30 15:00:00,39.632
2019-12-30 16:00:00,39.0902
2019-12-30 17:00:00,39.9362
2019-12-30 18:00:00,41.1476
2019-12-30 19:00:00,41.1836
2019-12-30 20:00:00,40.244
2019-12-30 21:00:00,39.3206
2019-12-30 22:00:00,38.4764
2019-12-30 23:00:00,37.7672
2019-12-31 00:00:00,37.5242
2019-12-31 01:00:00,36.8978
2019-12-31 02:00:00,36.8348
2019-12-31 03:00:00,36.7538
2019-12-31 04:00:00,36.6206
2019-12-31 05:00:00,36.5936
2019-12-31 06:00:00,36.0932
2019-12-31 07:00:00,35.8826
2019-12-31 08:00:00,35.5496
2019-12-31 09:00:00,35.4146
2019-12-31 10:00:00,35.1392
2019-12-31 11:00:00,35.2958
2019-12-31 12:00:00,35.2364
2019-12-31 13:00:00,35.1608
2019-12-31 14:00:00,35.5892
2019-12-31 15:00:00,36.5882
2019-12-31 16:00:00,36.0392
2019-12-31 17:00:00,37.7834
2019-12-31 18:00:00,39.1982
2019-12-31 19:00:00,38.7644
2019-12-31 20:00:00,38.6384
2019-12-31 21:00:00,38.0156
2019-12-31 22:00:00,34.718
2019-12-31 23:00:00,31.4762
2020-01-01 00:00:00,32.5778
2020-01-01 01:00:00,32.936
2020-01-01 02:00:00,32.234
2020-01-01 03:00:00,31.8776
2020-01-01 04:00:00,31.7408
2020-01-01 05:00:00,31.3628
2020-01-01 06:00:00,31.1234
2020-01-01 07:00:00,30.749
2020-01-01 08:00:00,30.4916
2020-01-01 09:00:00,30.2558
2020-01-01 10:00:00,29.8058
2020-01-01 11:00:00,29.201
2020-01-01 12:00:00,29.5196
2020-01-01 13:00:00,29.5448
2020-01-01 14:00:00,29.5808
2020-01-01 15:00:00,29.4998
2020-01-01 16:00:00,30.0308
2020-01-01 17:00:00,31.0172
2020-01-01 18:00:00,31.2116
2020-01-01 19:00:00,30.4574
2020-01-01 20:00:00,29.948
2020-01-01 21:00:00,30.3782
2020-01-01 22:00:00,30.4214
2020-01-01 23:00:00,30.2576
2020-01-02 00:00:00,30.0866
2020-01-02 01:00:00,28.607
2020-01-02 02:00:00,26.8124
2020-01-02 03:00:00,24.0998
2020-01-02 04:00:00,22.9514
2020-01-02 05:00:00,23.1206
2020-01-02 06:00:00,23.2556
2020-01-02 07:00:00,23.288
2020-01-02 08:00:00,24.4976
2020-01-02 09:00:00,26.6306
2020-01-02 10:00:00,27.4694
2020-01-02 11:00:00,27.7844
2020-01-02 12:00:00,28.418
2020-01-02 13:00:00,29.6798
2020-01-02 14:00:00,31.2494
2020-01-02 15:00:00,33.0224
2020-01-02 16:00:00,37.526
2020-01-02 17:00:00,42.341
2020-01-02 18:00:00,46.247
2020-01-02 19:00:00,45.3632
2020-01-02 20:00:00,43.9916
2020-01-02 21:00:00,43.6424
2020-01-02 22:00:00,42.0962
2020-01-02 23:00:00,40.8182
2020-01-03 00:00:00,40.1666
2020-01-03 01:00:00,39.893
2020-01-03 02:00:00,40.973
2020-01-03 03:00:00,40.5572
2020-01-03 04:00:00,39.839
2020-01-03 05:00:00,40.1684
2020-01-03 06:00:00,39.614
2020-01-03 07:00:00,39.0506
2020-01-03 08:00:00,42.611
2020-01-03 09:00:00,43.133
2020-01-03 10:00:00,41.4086
2020-01-03 11:00:00,40.9262
2020-01-03 12:00:00,40.8146
2020-01-03 13:00:00,40.7336
2020-01-03 14:00:00,41.2898
2020-01-03 15:00:00,42.3914
2020-01-03 16:00:00,43.3364
2020-01-03 17:00:00,43.34
2020-01-03 18:00:00,44.6
2020-01-03 19:00:00,45.752
2020-01-03 20:00:00,45.0212
2020-01-03 21:00:00,44.3228
2020-01-03 22:00:00,44.069
2020-01-03 23:00:00,43.97
2020-01-04 00:00:00,43.6802
2020-01-04 01:00:00,43.7342
2020-01-04 02:00:00,43.1672
2020-01-04 03:00:00,42.9224
2020-01-04 04:00:00,42.9872
2020-01-04 05:00:00,42.1736
2020-01-04 06:00:00,41.18
2020-01-04 07:00:00,40.6994
2020-01-04 08:00:00,40.2962
2020-01-04 09:00:00,40.2602
2020-01-04 10:00:00,40.1972
2020-01-04 11:00:00,39.8516
2020-01-04 12:00:00,38.6294
2020-01-04 13:00:00,37.6358
2020-01-04 14:00:00,36.9788
2020-01-04 15:00:00,35.6774
2020-01-04 16:00:00,35.0384
2020-01-04 17:00:00,34.1708
2020-01-04 18:00:00,33.0296
2020-01-04 19:00:00,32.756
2020-01-04 20:00:00,32.8136
2020-01-04 21:00:00,32.7398
2020-01-04 22:00:00,32.6858
2020-01-04 23:00:00,32.2826
2020-01-05 00:00:00,32.1908
2020-01-05 01:00:00,31.649
2020-01-05 02:00:00,31.6256
2020-01-05 03:00:00,31.0892
2020-01-05 04:00:00,30.9794
2020-01-05 05:00:00,30.4952
2020-01-05 06:00:00,30.0866
2020-01-05 07:00:00,30.2324
2020-01-05 08:00:00,29.4566
2020-01-05 09:00:00,28.9994
2020-01-05 10:00:00,28.5602
2020-01-05 11:00:00,28.5692
2020-01-05 12:00:00,28.5818
2020-01-05 13:00:00,28.4324
2020-01-05 14:00:00,28.5782
2020-01-05 15:00:00,29.0012
2020-01-05 16:00:00,28.7258
2020-01-05 17:00:00,29.1074
2020-01-05 18:00:00,29.7536
2020-01-05 19:00:00,30.5096
2020-01-05 20:00:00,31.253
2020-01-05 21:00:00,30.947
2020-01-05 22:00:00,30.4898
2020-01-05 23:00:00,30.344
2020-01-06 00:00:00,29.3018
2020-01-06 01:00:00,28.7528
2020-01-06 02:00:00,28.7762
2020-01-06 03:00:00,29.3486
2020-01-06 04:00:00,28.9238
2020-01-06 05:00:00,28.5764
2020-01-06 06:00:00,28.2146
2020-01-06 07:00:00,28.0526
2020-01-06 08:00:00,27.86
2020-01-06 09:00:00,28.5944
2020-01-06 10:00:00,29.8022
2020-01-06 11:00:00,30.4286
2020-01-06 12:00:00,31.343
2020-01-06 13:00:00,32.1584
2020-01-06 14:00:00,32.846
2020-01-06 15:00:00,34.2086
2020-01-06 16:00:00,34.799
2020-01-06 17:00:00,34.8746
2020-01-06 18:00:00,35.3066
2020-01-06 19:00:00,35.9276
2020-01-06 20:00:00,37.211
2020-01-06 21:00:00,37.0832
2020-01-06 22:00:00,36.032
2020-01-06 23:00:00,34.223
2020-01-07 00:00:00,31.8758
2020-01-07 01:00:00,25.5722
2020-01-07 02:00:00,24.3842
2020-01-07 03:00:00,32.7128
2020-01-07 04:00:00,34.9304
2020-01-07 05:00:00,33.0386
2020-01-07 06:00:00,31.1684
2020-01-07 07:00:00,30.7544
2020-01-07 08:00:00,29.9156
2020-01-07 09:00:00,28.2434
2020-01-07 10:00:00,26.339
2020-01-07 11:00:00,23.7506
2020-01-07 12:00:00,22.9352
2020-01-07 13:00:00,22.865
2020-01-07 14:00:00,24.017
2020-01-07 15:00:00,27.2408
2020-01-07 16:00:00,31.1288
2020-01-07 17:00:00,32.0234
2020-01-07 18:00:00,32.72
2020-01-07 19:00:00,32.5778
2020-01-07 20:00:00,32.5724
2020-01-07 21:00:00,32.738
2020-01-07 22:00:00,32.6678
2020-01-07 23:00:00,32.1548
2020-01-08 00:00:00,31.1054
2020-01-08 01:00:00,30.4844
2020-01-08 02:00:00,29.8076
2020-01-08 03:00:00,28.5116
2020-01-08 04:00:00,27.2228
2020-01-08 05:00:00,28.0292
2020-01-08 06:00:00,28.3118
2020-01-08 07:00:00,28.0022
2020-01-08 08:00:00,28.4162
2020-01-08 09:00:00,28.0886
2020-01-08 10:00:00,26.2922
2020-01-08 11:00:00,24.9206
2020-01-08 12:00:00,23.5364
2020-01-08 13:00:00,27.1274
2020-01-08 14:00:00,28.6754
2020-01-08 15:00:00,29.8508
2020-01-08 16:00:00,30.2288
2020-01-08 17:00:00,29.3234
2020-01-08 18:00:00,28.2812
2020-01-08 19:00:00,26.9978
2020-01-08 20:00:00,26.87
2020-01-08 21:00:00,26.0456
2020-01-08 22:00:00,23.1962
2020-01-08 23:00:00,22.8308
2020-01-09 00:00:00,21.5636
2020-01-09 01:00:00,20.633
2020-01-09 02:00:00,20.039
2020-01-09 03:00:00,18.6926
2020-01-09 04:00:00,18.3542
2020-01-09 05:00:00,18.1364
2020-01-09 06:00:00,18.3056
2020-01-09 07:00:00,17.6072
2020-01-09 08:00:00,16.322
2020-01-09 09:00:00,15.188
2020-01-09 10:00:00,14.702
2020-01-09 11:00:00,14.54
2020-01-09 12:00:00,14.63
2020-01-09 13:00:00,13.91
2020-01-09 14:00:00,14.252
2020-01-09 15:00:00,18.0788
2020-01-09 16:00:00,19.2794
2020-01-09 17:00:00,20.399
2020-01-09 18:00:00,21.452
2020-01-09 19:00:00,22.5986
2020-01-09 20:00:00,23.4914
2020-01-09 21:00:00,23.873
2020-01-09 22:00:00,24.2708
2020-01-09 23:00:00,24.638
2020-01-10 00:00:00,24.818
2020-01-10 01:00:00,25.3562
2020-01-10 02:00:00,25.7396
2020-01-10 03:00:00,26.2796
2020-01-10 04:00:00,26.6774
2020-01-10 05:00:00,26.9888
2020-01-10 06:00:00,27.3344
2020-01-10 07:00:00,28.2362
2020-01-10 08:00:00,29.2604
2020-01-10 09:00:00,29.7446
2020-01-10 10:00:00,30.038
2020-01-10 11:00:00,30.6428
2020-01-10 12:00:00,30.857
2020-01-10 13:00:00,31.6256
2020-01-10 14:00:00,32.297
2020-01-10 15:00:00,34.1546
2020-01-10 16:00:00,33.8954
2020-01-10 17:00:00,34.4966
2020-01-10 18:00:00,36.3074
2020-01-10 19:00:00,37.2938
2020-01-10 20:00:00,39.2396
2020-01-10 21:00:00,37.9994
2020-01-10 22:00:00,38.084
2020-01-10 23:00:00,38.7932
2020-01-11 00:00:00,39.3062
2020-01-11 01:00:00,40.2836
2020-01-11 02:00:00,40.3736
2020-01-11 03:00:00,41.2322
2020-01-11 04:00:00,42.0998
2020-01-11 05:00:00,43.385
2020-01-11 06:00:00,44.2202
2020-01-11 07:00:00,44.8322
2020-01-11 08:00:00,45.2912
2020-01-11 09:00:00,45.4154
2020-01-11 10:00:00,46.598
2020-01-11 11:00:00,48.722
2020-01-11 12:00:00,50.252
2020-01-11 13:00:00,52.07
2020-01-11 14:00:00,53.456
2020-01-11 15:00:00,55.058
2020-01-11 16:00:00,57.038
2020-01-11 17:00:00,59.288
2020-01-11 18:00:00,60.026
2020-01-11 19:00:00,60.53
2020-01-11 20:00:00,59.954
2020-01-11 21:00:00,60.026
2020-01-11 22:00:00,60.008
2020-01-11 23:00:00,60.386
2020-01-12 00:00:00,61.052
2020-01-12 01:00:00,61.916
2020-01-12 02:00:00,62.564
2020-01-12 03:00:00,63.05
2020-01-12 04:00:00,63.518
2020-01-12 05:00:00,63.698
2020-01-12 06:00:00,62.42
2020-01-12 07:00:00,60.044
2020-01-12 08:00:00,60.35
2020-01-12 09:00:00,61.124
2020-01-12 10:00:00,61.7
2020-01-12 11:00:00,62.204
2020-01-12 12:00:00,61.97
2020-01-12 13:00:00,59.558
2020-01-12 14:00:00,53.042
2020-01-12 15:00:00,47.534
2020-01-12 16:00:00,45.6098
2020-01-12 17:00:00,44.1896
2020-01-12 18:00:00,42.7514
2020-01-12 19:00:00,39.6608
2020-01-12 20:00:00,38.4494
2020-01-12 21:00:00,36.401
2020-01-12 22:00:00,33.5588
2020-01-12 23:00:00,31.8578
2020-01-13 00:00:00,31.6832
2020-01-13 01:00:00,31.316
2020-01-13 02:00:00,30.677
2020-01-13 03:00:00,30.1208
2020-01-13 04:00:00,30.0146
2020-01-13 05:00:00,30.191
2020-01-13 06:00:00,30.1874
2020-01-13 07:00:00,30.254
2020-01-13 08:00:00,30.6536
2020-01-13 09:00:00,30.6014
2020-01-13 10:00:00,30.0812
2020-01-13 11:00:00,29.741
2020-01-13 12:00:00,29.7482
2020-01-13 13:00:00,30.7148
2020-01-13 14:00:00,31.586
2020-01-13 15:00:00,33.8792
2020-01-13 16:00:00,36.2498
2020-01-13 17:00:00,37.5908
2020-01-13 18:00:00,40.2998
2020-01-13 19:00:00,43.034
2020-01-13 20:00:00,44.4074
2020-01-13 21:00:00,44.7278
2020-01-13 22:00:00,44.447
2020-01-13 23:00:00,43.0718
2020-01-14 00:00:00,41.9612
2020-01-14 01:00:00,40.55
2020-01-14 02:00:00,39.4196
2020-01-14 03:00:00,39.083
2020-01-14 04:00:00,38.84
2020-01-14 05:00:00,38.2478
2020-01-14 06:00:00,37.9022
2020-01-14 07:00:00,37.652
2020-01-14 08:00:00,37.4144
2020-01-14 09:00:00,36.6674
2020-01-14 10:00:00,35.2742
2020-01-14 11:00:00,33.0962
2020-01-14 12:00:00,30.7454
2020-01-14 13:00:00,29.9516
2020-01-14 14:00:00,29.9462
2020-01-14 15:00:00,33.5552
2020-01-14 16:00:00,38.1074
2020-01-14 17:00:00,39.8696
2020-01-14 18:00:00,40.5446
2020-01-14 19:00:00,41.4302
2020-01-14 20:00:00,42.8684
2020-01-14 21:00:00,43.5326
2020-01-14 22:00:00,42.5066
2020-01-14 23:00:00,41.612
2020-01-15 00:00:00,41.1746
2020-01-15 01:00:00,41.3564
2020-01-15 03:00:00,42.2978
2020-01-15 04:00:00,41.6462
2020-01-15 05:00:00,41.405
2020-01-15 06:00:00,40.703
2020-01-15 07:00:00,40.2548
2020-01-15 08:00:00,40.1342
2020-01-15 09:00:00,39.6824
2020-01-15 10:00:00,39.029
2020-01-15 11:00:00,38.1236
2020-01-15 12:00:00,37.9742
2020-01-15 13:00:00,37.6016
2020-01-15 14:00:00,37.0292
2020-01-15 15:00:00,37.4792
2020-01-15 16:00:00,38.3522
2020-01-15 17:00:00,39.4286
2020-01-15 18:00:00,39.7094
2020-01-15 19:00:00,41.0774
2020-01-15 20:00:00,42.467
2020-01-15 21:00:00,42.7892
2020-01-15 22:00:00,41.18
2020-01-15 23:00:00,37.985
2020-01-16 00:00:00,35.744
2020-01-16 01:00:00,32.1062
2020-01-16 02:00:00,31.0946
2020-01-16 03:00:00,34.8386
2020-01-16 04:00:00,35.8358
2020-01-16 05:00:00,35.1122
2020-01-16 06:00:00,34.9592
2020-01-16 07:00:00,34.9322
2020-01-16 08:00:00,35.0942
2020-01-16 09:00:00,36.419
2020-01-16 10:00:00,38.471
2020-01-16 11:00:00,39.2486
2020-01-16 12:00:00,38.0354
2020-01-16 13:00:00,37.2182
2020-01-16 14:00:00,35.4596
2020-01-16 15:00:00,32.5814
2020-01-16 16:00:00,33.3446
2020-01-16 17:00:00,33.026
2020-01-16 18:00:00,31.2494
2020-01-16 19:00:00,29.6726
2020-01-16 20:00:00,29.2046
2020-01-16 21:00:00,28.5512
2020-01-16 22:00:00,27.8546
2020-01-16 23:00:00,27.4946
2020-01-17 00:00:00,27.1796
2020-01-17 01:00:00,26.6684
2020-01-17 02:00:00,25.3202
2020-01-17 03:00:00,24.035
2020-01-17 04:00:00,22.6472
2020-01-17 05:00:00,20.6798
2020-01-17 06:00:00,19.5026
2020-01-17 07:00:00,16.97
2020-01-17 08:00:00,15.656
2020-01-17 09:00:00,14.378
2020-01-17 10:00:00,13.136
2020-01-17 11:00:00,12.434
2020-01-17 12:00:00,11.588
2020-01-17 13:00:00,10.076
2020-01-17 14:00:00,9.248
2020-01-17 15:00:00,9.446
2020-01-17 16:00:00,10.04
2020-01-17 17:00:00,10.76
2020-01-17 18:00:00,11.66
2020-01-17 19:00:00,12.326
2020-01-17 20:00:00,12.74
2020-01-17 21:00:00,12.848
2020-01-17 22:00:00,12.236
2020-01-17 23:00:00,10.742
2020-01-18 00:00:00,9.284
2020-01-18 01:00:00,8.096
2020-01-18 02:00:00,6.728
2020-01-18 03:00:00,5.954
2020-01-18 04:00:00,6.098
2020-01-18 05:00:00,6.206
2020-01-18 06:00:00,6.566
2020-01-18 07:00:00,6.8
2020-01-18 08:00:00,7.628
2020-01-18 09:00:00,8.69
2020-01-18 10:00:00,10.328
2020-01-18 11:00:00,10.796
2020-01-18 12:00:00,11.282
2020-01-18 13:00:00,12.038
2020-01-18 14:00:00,13.586
2020-01-18 15:00:00,15.818
2020-01-18 16:00:00,17.384
2020-01-18 17:00:00,17.6216
2020-01-18 18:00:00,18.5828
2020-01-18 19:00:00,20.543
2020-01-18 20:00:00,20.5646
2020-01-18 21:00:00,20.7734
2020-01-18 22:00:00,21.146
2020-01-18 23:00:00,22.8992
2020-01-19 00:00:00,24.7838
2020-01-19 01:00:00,26.582
2020-01-19 02:00:00,27.833
2020-01-19 03:00:00,29.3288
2020-01-19 04:00:00,30.3872
2020-01-19 05:00:00,30.9776
2020-01-19 06:00:00,30.8372
2020-01-19 07:00:00,31.0118
2020-01-19 08:00:00,32.4086
2020-01-19 09:00:00,34.1312
2020-01-19 10:00:00,34.6028
2020-01-19 11:00:00,33.5696
2020-01-19 12:00:00,33.161
2020-01-19 13:00:00,32.4536
2020-01-19 14:00:00,31.7066
2020-01-19 15:00:00,30.218
2020-01-19 16:00:00,28.679
2020-01-19 17:00:00,29.147
2020-01-19 18:00:00,28.8806
2020-01-19 19:00:00,28.1642
2020-01-19 20:00:00,27.0662
2020-01-19 21:00:00,26.69
2020-01-19 22:00:00,23.2808
2020-01-19 23:00:00,20.7554
2020-01-20 00:00:00,18.8132
2020-01-20 01:00:00,17.258
2020-01-20 02:00:00,16.412
2020-01-20 03:00:00,16.196
2020-01-20 04:00:00,15.44
2020-01-20 05:00:00,15.746
2020-01-20 06:00:00,15.944
2020-01-20 07:00:00,15.71
2020-01-20 08:00:00,15.458
2020-01-20 09:00:00,14.882
2020-01-20 10:00:00,14.36
2020-01-20 11:00:00,14.072
2020-01-20 12:00:00,13.55
2020-01-20 13:00:00,13.406
2020-01-20 14:00:00,12.56
2020-01-20 15:00:00,12.92
2020-01-20 16:00:00,13.622
2020-01-20 17:00:00,14.828
2020-01-20 18:00:00,15.278
2020-01-20 19:00:00,15.53
2020-01-20 20:00:00,16.682
2020-01-20 21:00:00,17.384
2020-01-20 22:00:00,17.546
2020-01-20 23:00:00,16.448
2020-01-21 00:00:00,15.17
2020-01-21 01:00:00,14.756
2020-01-21 02:00:00,14.36
2020-01-21 03:00:00,13.622
2020-01-21 04:00:00,13.946
2020-01-21 05:00:00,13.766
2020-01-21 06:00:00,14.864
2020-01-21 07:00:00,14.882
2020-01-21 08:00:00,16.826
2020-01-21 09:00:00,18.4568
2020-01-21 10:00:00,16.25
2020-01-21 11:00:00,14.684
2020-01-21 12:00:00,13.082
2020-01-21 13:00:00,10.058
2020-01-21 14:00:00,9.878
2020-01-21 15:00:00,16.232
2020-01-21 16:00:00,19.688
2020-01-21 17:00:00,21.3854
2020-01-21 18:00:00,23.0162
2020-01-21 19:00:00,24.359
2020-01-21 20:00:00,25.205
2020-01-21 21:00:00,25.8584
2020-01-21 22:00:00,25.5902
2020-01-21 23:00:00,24.0944
2020-01-22 00:00:00,22.9514
2020-01-22 01:00:00,24.8972
2020-01-22 02:00:00,24.6038
2020-01-22 03:00:00,23.2052
2020-01-22 04:00:00,19.9814
2020-01-22 05:00:00,14.252
2020-01-22 06:00:00,12.434
2020-01-22 07:00:00,11.786
2020-01-22 08:00:00,11.426
2020-01-22 09:00:00,9.932
2020-01-22 10:00:00,8.834
2020-01-22 11:00:00,7.196
2020-01-22 12:00:00,6.026
2020-01-22 13:00:00,5.63
2020-01-22 14:00:00,8.276
2020-01-22 15:00:00,18.6044
